"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 01, 2019","538,000","515,000","541,000","515,000","79.72K","4.26%"
"Oct 31, 2019","516,000","519,000","526,000","516,000","55.46K","-0.58%"
"Oct 30, 2019","519,000","527,000","528,000","516,000","72.76K","1.17%"
"Oct 29, 2019","513,000","515,000","519,000","510,000","40.42K","0.00%"
"Oct 28, 2019","513,000","527,000","527,000","512,000","39.66K","-1.91%"
"Oct 27, 2019","523,000","523,000","523,000","523,000","-","0.00%"
"Oct 25, 2019","523,000","528,000","529,000","519,000","36.84K","-1.13%"
"Oct 24, 2019","529,000","523,000","532,000","522,000","42.87K","1.15%"
"Oct 23, 2019","523,000","524,000","527,000","516,000","35.29K","-0.19%"
"Oct 22, 2019","524,000","533,000","537,000","523,000","50.80K","-1.87%"
"Oct 21, 2019","534,000","520,000","534,000","516,000","75.36K","3.69%"
"Oct 18, 2019","515,000","517,000","520,000","513,000","36.68K","-0.19%"
"Oct 17, 2019","516,000","511,000","517,000","505,000","67.15K","1.98%"
"Oct 16, 2019","506,000","516,000","520,000","501,000","76.86K","-2.13%"
"Oct 15, 2019","517,000","521,000","522,000","514,000","29.13K","-0.19%"
"Oct 14, 2019","518,000","521,000","522,000","512,000","33.16K","0.39%"
"Oct 11, 2019","516,000","526,000","526,000","516,000","41.70K","-0.96%"
"Oct 10, 2019","521,000","524,000","527,000","512,000","87.75K","0.00%"
"Oct 09, 2019","521,000","521,000","521,000","521,000","-","0.00%"
"Oct 08, 2019","521,000","519,000","525,000","511,000","51.41K","1.96%"
"Oct 07, 2019","511,000","509,000","515,000","506,000","45.65K","0.99%"
"Oct 04, 2019","506,000","508,000","513,000","504,000","56.81K","-0.78%"
"Oct 02, 2019","510,000","526,000","526,000","508,000","68.11K","-3.04%"
"Oct 01, 2019","526,000","521,000","529,000","517,000","34.91K","0.96%"
"Sep 30, 2019","521,000","523,000","525,000","515,000","54.09K","-0.38%"
"Sep 27, 2019","523,000","530,000","530,000","521,000","36.98K","-1.32%"
"Sep 26, 2019","530,000","520,000","530,000","519,000","58.30K","1.53%"
"Sep 25, 2019","522,000","528,000","529,000","516,000","55.05K","-0.95%"
"Sep 24, 2019","527,000","522,000","527,000","514,000","52.96K","0.96%"
"Sep 23, 2019","522,000","519,000","527,000","517,000","29.20K","0.19%"
"Sep 22, 2019","521,000","521,000","521,000","521,000","-","0.00%"
"Sep 20, 2019","521,000","520,000","526,000","516,000","65.19K","-0.76%"
"Sep 19, 2019","525,000","525,000","531,000","523,000","27.62K","0.19%"
"Sep 18, 2019","524,000","522,000","531,000","521,000","61.85K","0.38%"
"Sep 17, 2019","522,000","523,000","528,000","519,000","59.90K","-1.14%"
"Sep 16, 2019","528,000","547,000","552,000","521,000","135.30K","-2.94%"
"Sep 11, 2019","544,000","553,000","553,000","543,000","160.50K","-1.27%"
"Sep 10, 2019","551,000","553,000","556,000","548,000","54.73K","-0.18%"
"Sep 09, 2019","552,000","553,000","558,000","549,000","66.15K","0.00%"
"Sep 06, 2019","552,000","539,000","554,000","539,000","95.70K","1.66%"
"Sep 05, 2019","543,000","544,000","550,000","540,000","131.45K","-1.45%"
"Sep 04, 2019","551,000","550,000","552,000","543,000","67.30K","0.18%"
"Sep 03, 2019","550,000","549,000","552,000","547,000","58.05K","0.00%"
"Sep 02, 2019","550,000","545,000","552,000","537,000","71.56K","2.42%"
"Aug 30, 2019","537,000","535,000","541,000","532,000","56.45K","0.56%"
"Aug 29, 2019","534,000","539,000","539,000","529,000","42.83K","-0.93%"
"Aug 28, 2019","539,000","534,000","540,000","527,000","45.02K","1.51%"
"Aug 27, 2019","531,000","534,000","534,000","527,000","66.51K","0.00%"
"Aug 26, 2019","531,000","524,000","535,000","521,000","45.55K","0.00%"
"Aug 23, 2019","531,000","540,000","541,000","529,000","57.82K","-1.48%"
"Aug 22, 2019","539,000","537,000","543,000","534,000","54.11K","0.56%"
"Aug 21, 2019","536,000","539,000","541,000","532,000","81.69K","-0.56%"
"Aug 20, 2019","539,000","529,000","539,000","526,000","60.67K","2.08%"
"Aug 19, 2019","528,000","522,000","528,000","517,000","50.38K","1.93%"
"Aug 16, 2019","518,000","518,000","526,000","513,000","73.04K","-0.96%"
"Aug 14, 2019","523,000","520,000","525,000","516,000","68.52K","0.19%"
"Aug 13, 2019","522,000","516,000","527,000","516,000","34.15K","-0.38%"
"Aug 12, 2019","524,000","529,000","534,000","521,000","29.62K","-0.76%"
"Aug 09, 2019","528,000","525,000","533,000","523,000","58.88K","1.54%"
"Aug 08, 2019","520,000","519,000","520,000","509,000","95.50K","1.76%"
"Aug 07, 2019","511,000","517,000","517,000","508,000","53.66K","0.59%"
"Aug 06, 2019","508,000","515,000","516,000","504,000","101.95K","-2.68%"
"Aug 05, 2019","522,000","520,000","526,000","515,000","94.02K","0.38%"
"Aug 02, 2019","520,000","490,000","523,000","490,000","130.10K","3.59%"
"Aug 01, 2019","502,000","487,000","504,000","481,000","81.49K","4.26%"
"Jul 31, 2019","481,500","482,500","484,500","475,500","52.79K","0.00%"
"Jul 30, 2019","481,500","488,500","488,500","475,500","51.73K","-0.72%"
"Jul 29, 2019","485,000","490,000","495,000","481,000","53.97K","-1.42%"
"Jul 26, 2019","492,000","484,000","495,000","482,500","48.11K","0.41%"
"Jul 25, 2019","490,000","490,500","496,500","488,000","49.82K","-0.61%"
"Jul 24, 2019","493,000","494,000","498,500","491,000","50.17K","-1.10%"
"Jul 23, 2019","498,500","501,000","501,000","494,000","50.13K","-0.30%"
"Jul 22, 2019","500,000","501,000","501,000","492,500","37.01K","-0.40%"
"Jul 19, 2019","502,000","495,500","502,000","494,500","48.49K","1.31%"
"Jul 18, 2019","495,500","488,500","496,500","487,000","36.28K","0.51%"
"Jul 17, 2019","493,000","499,000","499,500","491,000","27.25K","-1.40%"
"Jul 16, 2019","500,000","502,000","502,000","492,000","47.15K","0.60%"
"Jul 15, 2019","497,000","495,500","501,000","493,000","28.49K","-0.10%"
"Jul 12, 2019","497,500","494,500","500,000","492,000","60.72K","1.43%"
"Jul 11, 2019","490,500","483,500","496,500","483,000","113.72K","0.82%"
"Jul 10, 2019","486,500","487,000","488,500","476,000","56.18K","0.41%"
"Jul 09, 2019","484,500","479,500","488,500","473,000","62.02K","1.36%"
"Jul 08, 2019","478,000","475,500","483,000","467,500","62.20K","-0.42%"
"Jul 05, 2019","480,000","472,500","481,000","471,000","66.33K","2.45%"
"Jul 04, 2019","468,500","466,500","472,500","464,500","41.07K","0.00%"
"Jul 03, 2019","468,500","464,000","472,500","461,500","98.02K","2.07%"
"Jul 02, 2019","459,000","465,500","468,000","456,000","71.08K","-1.92%"
"Jul 01, 2019","468,000","478,000","482,500","463,500","44.78K","-1.89%"
"Jun 28, 2019","477,000","477,500","483,000","474,500","49.87K","-0.83%"
"Jun 27, 2019","481,000","475,500","482,500","470,000","55.76K","1.16%"
"Jun 26, 2019","475,500","478,000","480,000","471,500","38.36K","0.21%"
"Jun 25, 2019","474,500","478,500","481,500","473,000","54.26K","-1.45%"
"Jun 24, 2019","481,500","486,000","488,500","479,000","49.96K","-0.72%"
"Jun 21, 2019","485,000","486,000","495,000","484,000","106.99K","0.10%"
"Jun 20, 2019","484,500","466,500","485,000","463,000","68.68K","3.86%"
"Jun 19, 2019","466,500","461,000","467,500","457,500","69.61K","2.08%"
